keyword,title,date,url,source_country,domain
virus,Urmările virusului Covid - 19 . Studiile arată modificări cerebrale,20260101T161500Z,https://stirileprotv.ro/stiri/sanatate/urmarile-virusului-covid-19-studiile-arata-modificari-cerebrale.html,,stirileprotv.ro
virus,"Ten years after it ended its  one - child  policy , China push for more babies isnt winning its citizens over | News",20260101T154500Z,https://www.kimt.com/news/ten-years-after-it-ended-its-one-child-policy-china-s-push-for-more-babies/article_fb0d3574-5f52-573b-b201-349d51dd7f62.html,,kimt.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T154500Z,https://abc6onyourside.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,abc6onyourside.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T154500Z,https://nbcmontana.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,nbcmontana.com
virus,WHO research shows COVID vaccines still crucial in preventing severe illness,20260101T154500Z,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,,globalsecurity.org
virus,"Covid Vaccinated People , are you still alive ? ",20260101T154500Z,https://defendingthetruth.com/t/covid-vaccinated-people-are-you-still-alive.153713/,,defendingthetruth.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T154500Z,https://wset.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wset.com
virus,"  Kupila sam kuću , želim da živim sa životinjama  Pevačica se preselila na planinu , pa progovorila o poslu :  Sve dok je glas tu , radiću  ",20260101T154500Z,https://naslovi.net/2026-01-01/blic/kupila-sam-kucu-zelim-da-zivim-sa-zivotinjama-pevacica-se-preselila-na-planinu-pa-progovorila-o-poslu-sve-dok-je-glas-tu-radicu/41149391,,naslovi.net
virus,В Україні оновили Національний календар профілактичних щеплень – Конгрес  Світ  ,20260101T154500Z,https://worldua.net/main/v-ykra%D1%97n%D1%96-onovili-nac%D1%96onalnii-kalendar-prof%D1%96laktichnih-sheplen.html,,worldua.net
virus,"กรุ๊ปเลือดไหนดีที่สุด ? เปิดข้อดี - ข้อเสียของกรุ๊ปเลือด A , B , AB และ O",20260101T153000Z,https://www.sanook.com/news/9865766/,,sanook.com
virus,Когда детский кашель опасен для жизни : врач назвал симптомы для срочного вызова скорой,20260101T153000Z,https://regions.ru/zdorove/kogda-detskiy-kashel-opasen-dlya-zhizni-vrach-nazval-simptomy-dlya-srochnogo-vyzova-skoroy,,regions.ru
virus,30 000 höns avlivade i Skåne,20260101T153000Z,https://www.gp.se/nyheter/sverige/30-000-hons-avlivade-i-skane.afe65d15-7f74-5d36-9e71-dd8d5d99b841,,gp.se
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T153000Z,https://abc7amarillo.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,abc7amarillo.com
virus,28 Years Later,20260101T153000Z,https://www.tvguide.co.uk/schedule/7a748542-e2d3-5cd0-a142-34c82d13ca67/28-years-later,,tvguide.co.uk
virus,"Понад 1 , 3 мільйона українців уже перехворіли на грип - МОЗ",20260101T153000Z,https://kp.ua/ua/life/a723287-ponad-1-3-miljona-ukrajintsiv-uzhe-perekhvorili-na-hrip-moz,,kp.ua
virus,Топ - 10 найкращих серіалів 2025 року : повна добірка,20260101T150000Z,https://nbnews.com.ua/kulturaua/2026/01/01/10-najguchnishyh-serialiv-2025-roku-vid-dramy-do-fantastyky-shho-varto-podyvytysya/,,nbnews.com.ua
virus,"Apa Itu Super Flu Subclade K ? Awal Terdeteksi di Jawa Tengah , Kenali Gejala dan Cara Pencegahan",20260101T150000Z,https://www.tribunnews.com/kesehatan/7773797/apa-itu-super-flu-subclade-k-awal-terdeteksi-di-jawa-tengah-kenali-gejala-dan-cara-pencegahan,,tribunnews.com
virus,Rosnąca rola wojska we wsparciu służb państwowych,20260101T144500Z,https://gazetaolsztynska.pl/artykul/rosnaca-rola-wojska-n2199682,,gazetaolsztynska.pl
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T144500Z,https://news3lv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,news3lv.com
virus,"Bawang Putih Bisa Jadi Obat Flu dan Pilek , Mitos atau Fakta ? : Okezone Women",20260101T144500Z,https://women.okezone.com/read/2026/01/01/482/3193063/bawang-putih-bisa-jadi-obat-flu-dan-pilek-mitos-atau-fakta,,women.okezone.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T144500Z,https://cbs12.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,cbs12.com
virus,Вълна от грип и вируси в България - МЗ с ценни препоръки за безопасност,20260101T144500Z,https://www.vesti.bg/bulgaria/vylna-ot-grip-i-virusi-v-bylgariia-mz-s-cenni-preporyki-za-bezopasnost-6248144,,vesti.bg
virus, [ Kolom Pakar ] Prof Tjandra Yoga Aditama : 62 Kasus Super Flu di Negara +62,20260101T144500Z,https://www.liputan6.com/health/read/6248929/kolom-pakar-prof-tjandra-yoga-aditama-62-kasus-super-flu-di-negara-62,,liputan6.com
virus,Os 30 melhores filmes de 2025 para assistir agora,20260101T144500Z,https://www.techtudo.com.br/noticias/2025/12/os-30-melhores-filmes-de-2025-para-assistir-agora-streaming.ghtml,,techtudo.com.br
virus,Ten cuidado : Las llamadas spam activan mecanismos ocultos cuando las cuelgas demasiado rápido,20260101T144500Z,https://www.que.es/2026/01/01/llamadas-spam-mecanismos-ocultos-cuelgas/,,que.es
virus,Quais TV Box são homologados pela Anatel ? Veja lista atualizada de 2026,20260101T144500Z,https://www.techtudo.com.br/listas/2026/01/quais-tv-box-sao-homologados-pela-anatel-veja-lista-atualizada-de-2026-edinfoeletro.ghtml,,techtudo.com.br
virus,Esses 10 métodos vão deixar o seu notebook mais rápido AGORA,20260101T144500Z,https://www.techtudo.com.br/listas/2025/12/esses-10-metodos-vao-deixar-o-seu-notebook-mais-rapido-agora-edinfoeletro.ghtml,,techtudo.com.br
virus,"Se complicó el estado de salud de Silvina Scheffler , la ex  Gran Hermano  que está internada por leptopirosis : qué dice el último parte médico",20260101T144500Z,https://tn.com.ar/show/famosos/2026/01/01/se-complico-el-estado-de-salud-de-silvina-scheffler-la-ex-gran-hermano-que-esta-internada-por-leptopirosis/,,tn.com.ar
virus,Lisa Jarvis : Health - care chaos will have consequences,20260101T143000Z,https://www.twincities.com/2026/01/01/lisa-jarvis-americas-year-of-health-care-chaos-will-have-consequences/,,twincities.com
virus, „ Czy jesteś zakażony wirusem lewactwa ? – zapytałem ChatGPT . Oto co powiedział i co to znaczy | Sztuczne poglądy,20260101T143000Z,"https://www.polityka.pl/tygodnikpolityka/swiat/2326619,1,czy-jestes-zakazony-wirusem-lewactwa--zapytalem-chatgpt-oto-co-powiedzial-i-co-to-znaczy.read",,polityka.pl
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T143000Z,https://katv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,katv.com
virus,What to eat when you have the flu : 5 foods to eat and 3 foods to avoid,20260101T143000Z,"http://theitem.com/stories/what-to-eat-when-you-have-the-flu-5-foods-to-eat-and-3-foods-to-avoid,437985",,theitem.com
virus,"Чому на Новий рік їдять 12 виноградин : історія традиції , яка обіцяє удачу на весь рік",20260101T143000Z,https://1plus1.ua/novyny/chomu-na-novyi-rik-yidiat-12-vynohradyn-istoriia-tradytsii-yaka-obitsiaie-udachu-na-ves-rik-,,1plus1.ua
virus,Year in review : A look at events in November 2025 – Winnipeg Free Press,20260101T143000Z,https://www.winnipegfreepress.com/canada/2026/01/01/year-in-review-a-look-at-events-in-november-2025-2,,winnipegfreepress.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T143000Z,https://foxbaltimore.com/station/share/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,foxbaltimore.com
virus,Top science stories of 2025 - The Sumter Item,20260101T143000Z,"http://theitem.com/stories/top-science-stories-of-2025,437980",,theitem.com
virus,El gobierno de la fantasia,20260101T143000Z,https://www.aimdigital.com.ar/caleidoscopio/el-gobierno-de-la-fantasia.htm,,aimdigital.com.ar
virus,Kutatók figyelmeztetnek : halálos fertőző vírus jelenthet globális egészségügyi fenyegetést,20260101T143000Z,https://www.borsonline.hu/betegseg/2026/01/virus-jelenthet-kockazatok-a-kutatok-szerint,,borsonline.hu
virus,इसी माह प्रधानमंत्री करेंगे वंदे भारत स्लीपर ट्रेन का उद्घाटन : अश्विनी वैष्णव,20260101T141500Z,https://www.tarunmitra.in/national/vande-bharat-sleeper-train-will-be-inaugurated-this-month-ashwini/article-119347,,tarunmitra.in
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T140000Z,https://wach.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wach.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T140000Z,https://foxillinois.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,foxillinois.com
virus,Tym żyło Hollywood w 2025 roku . Pożary tragedie i skandale,20260101T140000Z,"https://film.interia.pl/mocny-temat/news-tym-zylo-hollywood-w-2025-roku-pozary-tragedie-i-skandale,nId,8054557",,film.interia.pl
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T140000Z,https://abc3340.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,abc3340.com
virus,Ini Kunci Putus Mata Rantai Penyebaran Flu yang Diungkap Dokter,20260101T140000Z,https://www.kompas.com/tren/read/2026/01/01/203000865/ini-kunci-putus-mata-rantai-penyebaran-flu-yang-diungkap-dokter,,kompas.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T140000Z,https://cbs4local.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,cbs4local.com
virus,Fågelinfluensa konstaterad i Sjöbo – 30 000 höns avlivade,20260101T140000Z,https://nyheter24.se/nyheter/inrikes/1449724-30000-hons-avlivade-i-skane,,nyheter24.se
virus,Weder Grippe noch Erkältung – Krankheitswelle lähmt ganzes Land,20260101T140000Z,http://www.fnp.de/welt/weder-grippe-noch-erkaeltung-krankheitswelle-laehmt-ganzes-land-zr-94101074.html,,fnp.de
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T140000Z,https://fox17.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,fox17.com
virus,"Influenza season arrives early in southeast - SteinbachOnline . com - Local news , Weather , Sports , Free Classifieds and Job Listings for Steinbach , Manitoba",20260101T140000Z,https://steinbachonline.com/articles/influenza-season-arrives-early-in-southeast,,steinbachonline.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T140000Z,https://abcnews4.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,abcnews4.com
virus,Should we all be using VPN browsers ? ,20260101T134500Z,https://www.techradar.com/vpn/vpn-services/should-we-all-be-using-vpn-browsers,,techradar.com
virus,سبتمبر نت - مدغشقر تعلن تسجيل إصابات بجدري الماء وتطلق خطة طوارئ صحية,20260101T134500Z,https://26sep.net/index.php/more/mix/119823-2026-01-01-13-00-49,,26sep.net
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T134500Z,https://kfoxtv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,kfoxtv.com
virus,"Thủ tướng chỉ đạo tăng cường tiêm vắc - xin , chủ động phòng , chống bệnh bại liệt",20260101T134500Z,https://baodautu.vn/thu-tuong-chi-dao-tang-cuong-tiem-vac-xin-chu-dong-phong-chong-benh-bai-liet-d480490.html,,baodautu.vn
virus,Изменения в Украине с 1 января 2026 года будут ли выше налоги и зарплата что нас ждет,20260101T134500Z,https://focus.ua/economics/738852-izmeneniya-v-ukraine-s-1-yanvarya-2026-goda-budut-li-vyshe-nalogi-i-zarplata-chto-nas-zhdet,,focus.ua
virus,Redding Chico Eureka,20260101T134500Z,https://krcrtv.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,krcrtv.com
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T134500Z,https://cbs2iowa.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,cbs2iowa.com
virus,Ainda se faz cirurgia de amigdalas ? Saiba quando é necessário,20260101T134500Z,https://www.folhavitoria.com.br/saude/ainda-se-faz-cirurgia-de-amigdalas-saiba-quando-e-necessario/,,folhavitoria.com.br
virus,美国流感活动水平持续上升 感染病例超750万,20260101T134500Z,http://news.china.com.cn/2026-01/01/content_118257401.shtml,,news.china.com.cn
virus,"Jordi Reina , jefe de Virología en Son Espases , sobre la epidemia de gripe en Baleares :  Ya hemos olvidado todo lo que aprendimos con la pandemia  ",20260101T134500Z,https://www.diariodeibiza.es/baleares/2026/01/01/jordi-reina-jefe-virologia-gripe-son-espases-125295371.html,,diariodeibiza.es
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T134500Z,https://kcby.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,kcby.com
virus,30 000 höns avlivade i Skåne,20260101T133000Z,https://www.sydsvenskan.se/skane/30-000-hons-avlivade-i-skane/,,sydsvenskan.se
virus,MANRESA | Sant Andreu Salut aposta per netejar sense productes químics,20260101T133000Z,https://www.regio7.cat/manresa/2026/01/01/sant-andreu-salut-manresa-aposta-125273422.html,,regio7.cat
virus,"Republican split on Israel grows wider amid conservative infighting , Gaza war",20260101T133000Z,https://wjla.com/news/nation-world/republican-split-on-israel-grows-wider-amid-conservative-infighting-gaza-war-donald-trump-jd-vance-tucker-carlson-ben-shapiro-megyn-kelly-steve-bannon,,wjla.com
